,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
1980,AAL2122.BOS.DCA.230131.1230.0150.TFM,KBOS,KDCA,2023-02-01 12:30:00,2023-02-01 12:24:00,2023-02-01 12:39:00,2023-02-01 14:23:00,2023-02-01 14:15:00,AAL,,,2023-02-01 12:40:00
1981,RPA5732.LGA.DCA.230123.1345.0129.TFM,KLGA,KDCA,2023-01-24 13:45:00,2023-01-24 13:41:00,2023-01-24 13:59:00,2023-01-24 14:47:00,2023-01-24 15:20:00,RPA,,,2023-01-24 14:00:34
1982,RPA5711.BOS.LGA.230125.1500.0087.TFM,KBOS,KLGA,2023-01-26 15:00:00,2023-01-26 14:52:00,2023-01-26 15:08:00,2023-01-26 16:04:00,2023-01-26 16:29:00,RPA,,,2023-01-26 15:09:00
1983,DAL379.JFK.ATL.230125.2040.0116.TFM,KJFK,KATL,2023-01-26 20:40:00,2023-01-26 20:50:00,2023-01-26 21:07:00,2023-01-26 23:24:00,2023-01-26 23:24:00,DAL,,,2023-01-26 21:18:00
1984,RPA5701.LGA.BOS.230123.1500.0110.TFM,KLGA,KBOS,2023-01-24 15:00:00,2023-01-24 14:54:00,2023-01-24 15:32:00,2023-01-24 16:21:00,2023-01-24 16:34:00,RPA,,,
1985,DAL875.LGA.ATL.230124.0100.0198.TFM,KLGA,KATL,2023-01-25 01:00:00,2023-01-25 01:06:00,2023-01-25 01:27:00,2023-01-25 03:34:00,2023-01-25 03:45:00,DAL,,,2023-01-25 01:28:00
1986,RPA3401.DCA.EWR.230123.1730.0073.TFM,KDCA,KEWR,2023-01-24 17:30:00,2023-01-24 17:25:00,2023-01-24 17:34:00,2023-01-24 18:26:00,2023-01-24 18:52:00,RPA,,,2023-01-24 17:36:00
1987,RPA3652.EWR.BOS.230121.2100.0065.TFM,KEWR,KBOS,2023-01-22 21:00:00,2023-01-22 21:59:00,2023-01-22 22:32:00,2023-01-22 23:32:00,2023-01-22 22:21:00,RPA,,,
1988,UAL254.BOS.EWR.230123.1645.0142.TFM,KBOS,KEWR,2023-01-24 16:41:00,2023-01-24 16:33:00,2023-01-24 16:55:00,2023-01-24 17:54:00,2023-01-24 18:05:00,UAL,,,
1989,DAL528.ATL.LGA.230123.1715.0090.TFM,KATL,KLGA,2023-01-24 17:15:00,2023-01-24 17:10:00,2023-01-24 17:24:00,2023-01-24 19:19:00,2023-01-24 19:27:00,DAL,,,
1990,RPA4711.ATL.DCA.230121.1400.0107.TFM,KATL,KDCA,2023-01-22 13:59:00,2023-01-22 13:51:00,2023-01-22 14:03:00,2023-01-22 15:37:00,2023-01-22 16:00:00,RPA,,,
1991,GJS4439.DCA.EWR.230123.1830.0180.TFM,KDCA,KEWR,2023-01-24 18:30:00,2023-01-24 18:30:00,2023-01-24 18:56:00,2023-01-24 19:47:00,2023-01-24 19:52:00,GJS,,,2023-01-24 18:55:49
1992,DAL476.ATL.LGA.230123.1215.0091.TFM,KATL,KLGA,2023-01-24 12:15:00,2023-01-24 13:01:00,2023-01-24 13:16:00,2023-01-24 15:12:00,2023-01-24 14:28:00,DAL,,,
1993,RPA5646.JFK.BWI.230122.0350.0061.TFM,KJFK,KBWI,2023-01-23 03:50:00,2023-01-23 05:44:00,2023-01-23 06:00:00,2023-01-23 06:55:00,2023-01-23 04:58:00,RPA,,,
1994,RPA5649.LGA.DCA.230123.1525.0095.TFM,KLGA,KDCA,2023-01-24 15:25:00,2023-01-24 15:18:00,2023-01-24 15:39:00,2023-01-24 16:32:00,2023-01-24 17:05:00,RPA,,,2023-01-24 15:45:00
1995,RPA5732.LGA.DCA.230121.1345.0088.TFM,KLGA,KDCA,2023-01-22 13:45:00,2023-01-22 13:45:00,2023-01-22 14:00:00,2023-01-22 14:57:00,2023-01-22 15:20:00,RPA,,,2023-01-22 13:59:00
1996,RPA4711.ATL.DCA.230123.1401.0084.TFM,KATL,KDCA,2023-01-24 13:59:00,2023-01-24 13:53:00,2023-01-24 14:10:00,2023-01-24 15:37:00,2023-01-24 16:00:00,RPA,,,
1997,DAL2346.ATL.IAD.230125.1905.0041.TFM,KATL,KIAD,2023-01-26 19:02:00,2023-01-26 18:55:00,2023-01-26 19:06:00,2023-01-26 20:16:00,2023-01-26 20:40:00,DAL,,,
1998,RPA5784.BOS.BWI.230121.1915.0087.TFM,KBOS,KBWI,2023-01-22 19:15:00,2023-01-22 19:08:00,2023-01-22 19:27:00,2023-01-22 20:46:00,2023-01-22 20:59:00,RPA,,,
1999,ENY3477.ATL.DCA.230121.1715.0122.TFM,KATL,KDCA,2023-01-22 17:14:00,2023-01-22 17:15:00,2023-01-22 17:33:00,2023-01-22 18:53:00,2023-01-22 19:12:00,ENY,,,2023-01-22 17:35:00
2000,UAL1228.EWR.IAD.230121.1100.0234.TFM,KEWR,KIAD,2023-01-22 11:00:00,2023-01-22 10:57:00,2023-01-22 11:10:00,2023-01-22 12:03:00,2023-01-22 12:19:00,UAL,,,2023-01-22 11:10:00
2001,DAL2464.ATL.JFK.230124.0240.0059.TFM,KATL,KJFK,2023-01-25 02:37:00,2023-01-25 02:45:00,2023-01-25 02:58:00,2023-01-25 04:41:00,2023-01-25 04:50:00,DAL,,,
2002,RPA5601.DCA.LGA.230125.1935.0065.TFM,KDCA,KLGA,2023-01-26 19:35:00,2023-01-26 19:52:00,2023-01-26 20:05:00,2023-01-26 20:59:00,2023-01-26 20:59:00,RPA,,2023-01-26 20:06:00,2023-01-26 20:06:00
2003,GJS4500.EWR.DCA.230121.1300.0314.TFM,KEWR,KDCA,2023-01-22 13:00:00,2023-01-22 12:56:00,2023-01-22 13:30:00,2023-01-22 14:26:00,2023-01-22 14:25:00,GJS,,,2023-01-22 13:26:28
2004,RPA5704.JFK.DCA.230121.2230.0058.TFM,KJFK,KDCA,2023-01-22 22:29:00,2023-01-22 22:28:00,2023-01-22 22:54:00,2023-01-22 23:49:00,2023-01-23 00:03:00,RPA,,,2023-01-22 22:55:00
2005,DAL2149.ATL.BOS.230122.0110.0085.TFM,KATL,KBOS,2023-01-23 01:10:00,2023-01-23 01:08:00,2023-01-23 01:25:00,2023-01-23 03:58:00,2023-01-23 03:44:00,DAL,,,
2006,JBU1332.LGA.BOS.230124.0015.0076.TFM,KLGA,KBOS,2023-01-25 00:15:00,2023-01-25 00:04:00,2023-01-25 00:40:00,2023-01-25 01:33:00,2023-01-25 01:31:00,JBU,,,
2007,UAL2396.BOS.EWR.230122.0025.0052.TFM,KBOS,KEWR,2023-01-23 00:25:00,2023-01-23 00:26:00,2023-01-23 00:52:00,2023-01-23 02:02:00,2023-01-23 01:56:00,UAL,,,
2008,RPA5660.LGA.DCA.230123.2135.0067.TFM,KLGA,KDCA,2023-01-24 21:35:00,2023-01-24 21:26:00,2023-01-24 21:48:00,2023-01-24 23:08:00,2023-01-24 23:08:00,RPA,,,2023-01-24 21:51:00
2009,JBU1655.BOS.DCA.230121.1500.0222.TFM,KBOS,KDCA,2023-01-22 15:00:00,2023-01-22 14:54:00,2023-01-22 15:07:00,2023-01-22 16:35:00,2023-01-22 16:44:00,JBU,,,2023-01-22 15:08:00
2010,AAL2122.BOS.DCA.230121.1230.0125.TFM,KBOS,KDCA,2023-01-22 12:30:00,2023-01-22 12:24:00,2023-01-22 12:42:00,2023-01-22 14:19:00,2023-01-22 14:15:00,AAL,,,2023-01-22 12:44:00
2011,RPA5789.EWR.BOS.230123.1100.0129.TFM,KEWR,KBOS,2023-01-24 11:00:00,2023-01-24 10:51:00,2023-01-24 11:07:00,2023-01-24 12:15:00,2023-01-24 12:23:00,RPA,,,
2012,UAL536.IAD.ATL.230121.2230.0184.TFM,KIAD,KATL,2023-01-22 22:30:00,2023-01-22 22:30:00,2023-01-22 22:52:00,2023-01-23 01:15:00,2023-01-23 00:27:00,UAL,,,2023-01-22 22:56:27
2013,UAL1283.EWR.ATL.230121.2110.0143.TFM,KEWR,KATL,2023-01-22 21:07:00,2023-01-22 21:14:00,2023-01-22 21:38:00,2023-01-23 00:18:00,2023-01-22 23:44:00,UAL,,,2023-01-22 21:34:00
2014,GJS4447.EWR.DCA.230121.2130.0104.TFM,KEWR,KDCA,2023-01-22 21:30:00,2023-01-22 21:36:00,2023-01-22 21:55:00,2023-01-22 22:53:00,2023-01-22 22:52:00,GJS,,,2023-01-22 21:56:18
2015,ASH6031.IAD.LGA.230121.1400.0106.TFM,KIAD,KLGA,2023-01-22 14:00:00,2023-01-22 13:55:00,2023-01-22 14:22:00,2023-01-22 15:19:00,2023-01-22 15:17:00,ASH,,,2023-01-22 14:21:31
2016,AAL2149.DCA.BOS.230123.2000.0181.TFM,KDCA,KBOS,2023-01-24 20:00:00,2023-01-24 22:08:00,2023-01-24 22:34:00,2023-01-24 23:49:00,2023-01-24 21:35:00,AAL,,,
2017,ASH6015.ATL.IAD.230121.1450.0090.TFM,KATL,KIAD,2023-01-22 14:48:00,2023-01-22 14:40:00,2023-01-22 14:59:00,2023-01-22 16:21:00,2023-01-22 16:36:00,ASH,,,
2018,RPA4333.BOS.DCA.230121.1830.0174.TFM,KBOS,KDCA,2023-01-22 18:30:00,2023-01-22 18:25:00,2023-01-22 18:45:00,2023-01-22 20:16:00,2023-01-22 20:23:00,RPA,,,2023-01-22 18:45:00
2019,DAL458.ATL.LGA.230121.1515.0038.TFM,KATL,KLGA,2023-01-22 15:15:00,2023-01-22 16:01:00,2023-01-22 16:15:00,2023-01-22 18:00:00,2023-01-22 17:29:00,DAL,,,
2020,SKW3950.JFK.IAD.230207.0200.0081.TFM,KJFK,KIAD,2023-02-08 01:59:00,2023-02-08 01:57:00,2023-02-08 02:23:00,2023-02-08 03:17:00,2023-02-08 03:29:00,SKW,,,
2021,DAL967.DCA.ATL.230129.1405.0052.TFM,KDCA,KATL,2023-01-30 14:05:00,2023-01-30 13:58:00,2023-01-30 14:23:00,2023-01-30 16:19:00,2023-01-30 16:09:00,DAL,,,2023-01-30 14:24:00
2022,DAL410.DCA.ATL.230121.1300.0067.TFM,KDCA,KATL,2023-01-22 13:00:00,2023-01-22 12:52:00,2023-01-22 13:12:00,2023-01-22 15:10:00,2023-01-22 15:02:00,DAL,,,2023-01-22 13:13:05
2023,UAL1283.EWR.ATL.230120.2110.0081.TFM,KEWR,KATL,2023-01-21 21:07:00,2023-01-21 21:53:00,2023-01-21 22:16:00,2023-01-22 00:38:00,2023-01-21 23:44:00,UAL,,,2023-01-21 22:15:00
2024,ASH6065.IAD.ATL.230120.1750.0145.TFM,KIAD,KATL,2023-01-21 17:46:00,2023-01-21 20:01:00,2023-01-21 20:12:00,2023-01-21 21:53:00,2023-01-21 19:52:00,ASH,,,2023-01-21 20:15:00
2025,RPA4392.DCA.LGA.230122.1100.0052.TFM,KDCA,KLGA,2023-01-23 11:00:00,2023-01-23 10:55:00,2023-01-23 11:12:00,2023-01-23 11:54:00,2023-01-23 12:25:00,RPA,,,2023-01-23 11:12:00
2026,RPA4399.LGA.DCA.230122.1900.0142.TFM,KLGA,KDCA,2023-01-23 19:00:00,2023-01-23 19:26:00,2023-01-23 19:42:00,2023-01-23 20:35:00,2023-01-23 20:30:00,RPA,,,2023-01-23 19:36:00
2027,UAL1992.EWR.IAD.230120.2000.0221.TFM,KEWR,KIAD,2023-01-21 19:57:00,2023-01-21 19:59:00,2023-01-21 20:11:00,2023-01-21 21:03:00,2023-01-21 21:19:00,UAL,,,2023-01-21 20:11:00
2028,RPA3589.EWR.BOS.230120.2230.0094.TFM,KEWR,KBOS,2023-01-21 22:26:00,2023-01-21 22:26:00,2023-01-21 22:43:00,2023-01-21 23:29:00,2023-01-21 23:48:00,RPA,,,
2029,AAL2030.DCA.LGA.230122.1500.0217.TFM,KDCA,KLGA,2023-01-23 15:00:00,2023-01-23 15:08:00,2023-01-23 15:33:00,2023-01-23 16:50:00,2023-01-23 16:09:00,AAL,,2023-01-23 15:37:00,2023-01-23 15:34:00
2030,UAL626.EWR.ATL.230122.1130.0150.TFM,KEWR,KATL,2023-01-23 11:30:00,2023-01-23 11:47:00,2023-01-23 12:06:00,2023-01-23 14:12:00,2023-01-23 14:04:00,UAL,,,2023-01-23 12:03:00
2031,UAL320.ATL.EWR.230121.0150.0066.TFM,KATL,KEWR,2023-01-22 01:46:00,2023-01-22 01:30:00,2023-01-22 01:43:00,2023-01-22 03:31:00,2023-01-22 04:02:00,UAL,,,
2032,RPA5784.BWI.BOS.230125.2200.0064.TFM,KBWI,KBOS,2023-01-26 22:00:00,2023-01-26 21:55:00,2023-01-26 22:08:00,2023-01-26 23:20:00,2023-01-26 23:33:00,RPA,,,2023-01-26 22:09:09
2033,DAL327.ATL.BOS.230125.1220.0058.TFM,KATL,KBOS,2023-01-26 12:20:00,2023-01-26 12:18:00,2023-01-26 12:43:00,2023-01-26 14:34:00,2023-01-26 14:57:00,DAL,,,
2034,RPA4781.DCA.JFK.230120.2205.0107.TFM,KDCA,KJFK,2023-01-21 22:05:00,2023-01-21 22:03:00,2023-01-21 22:22:00,2023-01-21 23:17:00,2023-01-21 23:30:00,RPA,,,2023-01-21 22:23:02
2035,ASH6096.BOS.IAD.230121.0035.0057.TFM,KBOS,KIAD,2023-01-22 00:34:00,2023-01-22 00:21:00,2023-01-22 00:34:00,2023-01-22 01:56:00,2023-01-22 02:20:00,ASH,,,2023-01-22 00:35:00
2036,DAL2427.BWI.ATL.230122.1100.0146.TFM,KBWI,KATL,2023-01-23 11:00:00,2023-01-23 10:59:00,2023-01-23 11:13:00,2023-01-23 12:54:00,2023-01-23 13:06:00,DAL,,,
2037,UAL1992.EWR.IAD.230127.2000.0166.TFM,KEWR,KIAD,2023-01-28 19:57:00,2023-01-28 19:58:00,2023-01-28 20:23:00,2023-01-28 21:13:00,2023-01-28 21:19:00,UAL,,,2023-01-28 20:25:00
2038,UAL239.ATL.IAD.230120.1930.0123.TFM,KATL,KIAD,2023-01-21 19:30:00,2023-01-21 19:21:00,2023-01-21 19:44:00,2023-01-21 21:00:00,2023-01-21 21:15:00,UAL,,,
2039,DAL419.ATL.LGA.230122.2015.0129.TFM,KATL,KLGA,2023-01-23 20:15:00,2023-01-23 21:05:00,2023-01-23 21:24:00,2023-01-23 23:10:00,2023-01-23 22:29:00,DAL,,2023-01-23 21:23:00,
2040,FFT1510.ATL.LGA.230122.1250.0036.TFM,KATL,KLGA,2023-01-23 12:49:00,2023-01-23 12:51:00,2023-01-23 13:04:00,2023-01-23 14:48:00,2023-01-23 15:04:00,FFT,,,2023-01-23 13:02:00
2041,RPA5706.DCA.BOS.230120.1400.0110.TFM,KDCA,KBOS,2023-01-21 14:00:00,2023-01-21 13:53:00,2023-01-21 14:19:00,2023-01-21 15:29:00,2023-01-21 15:44:00,RPA,,,
2042,GJS4485.EWR.DCA.230120.2300.0122.TFM,KEWR,KDCA,2023-01-21 23:00:00,2023-01-21 22:57:00,2023-01-21 23:36:00,2023-01-22 00:22:00,2023-01-22 00:22:00,GJS,,,2023-01-21 23:36:00
2043,ASH6087.LGA.IAD.230122.1100.0024.TFM,KLGA,KIAD,2023-01-23 11:00:00,2023-01-23 11:11:00,2023-01-23 11:30:00,2023-01-23 12:31:00,2023-01-23 12:23:00,ASH,,,2023-01-23 11:32:00
2044,RPA5750.IAD.LGA.230122.1645.0097.TFM,KIAD,KLGA,2023-01-23 16:41:00,2023-01-23 16:36:00,2023-01-23 17:27:00,2023-01-23 18:15:00,2023-01-23 17:59:00,RPA,,2023-01-23 17:27:00,2023-01-23 17:31:00
2045,FFT1511.LGA.ATL.230120.1550.0068.TFM,KLGA,KATL,2023-01-21 15:49:00,2023-01-21 15:47:00,2023-01-21 16:09:00,2023-01-21 18:21:00,2023-01-21 18:35:00,FFT,,,2023-01-21 16:09:00
2046,RPA5683.BOS.EWR.230120.1545.0058.TFM,KBOS,KEWR,2023-01-21 15:45:00,2023-01-21 15:42:00,2023-01-21 16:13:00,2023-01-21 17:09:00,2023-01-21 17:04:00,RPA,,,
2047,RPA4500.JFK.DCA.230125.1250.0033.TFM,KJFK,KDCA,2023-01-26 12:49:00,2023-01-26 12:43:00,2023-01-26 13:03:00,2023-01-26 14:23:00,2023-01-26 14:26:00,RPA,,,
2048,RPA5844.DCA.LGA.230125.2250.0082.TFM,KDCA,KLGA,2023-01-26 22:50:00,2023-01-26 23:24:00,2023-01-26 23:56:00,2023-01-27 00:47:00,2023-01-27 00:28:00,RPA,,2023-01-26 23:52:00,2023-01-26 23:56:38
2049,RPA5713.DCA.LGA.230123.0000.0153.TFM,KDCA,KLGA,2023-01-23 23:56:00,2023-01-23 23:53:00,2023-01-24 00:29:00,2023-01-24 01:34:00,2023-01-24 01:30:00,RPA,,2023-01-24 00:09:00,2023-01-24 00:31:52
2050,DAL378.ATL.LGA.230122.1100.0106.TFM,KATL,KLGA,2023-01-23 11:00:00,2023-01-23 10:57:00,2023-01-23 11:17:00,2023-01-23 12:48:00,2023-01-23 13:10:00,DAL,,,
2051,DAL2799.ATL.BWI.230123.0100.0188.TFM,KATL,KBWI,2023-01-24 01:00:00,2023-01-24 00:54:00,2023-01-24 01:09:00,2023-01-24 02:36:00,2023-01-24 02:47:00,DAL,,,
2052,DAL2820.IAD.ATL.230122.1750.0133.TFM,KIAD,KATL,2023-01-23 17:47:00,2023-01-24 03:04:00,2023-01-24 03:40:00,2023-01-24 05:01:00,2023-01-23 19:46:00,DAL,,,
2053,AAL2003.DCA.LGA.230122.1900.0283.TFM,KDCA,KLGA,2023-01-23 19:00:00,2023-01-23 20:18:00,2023-01-23 20:45:00,2023-01-23 21:31:00,2023-01-23 20:12:00,AAL,,2023-01-23 20:44:00,2023-01-23 20:46:26
2054,DAL2488.LGA.ATL.230123.0220.0066.TFM,KLGA,KATL,2023-01-24 02:20:00,2023-01-24 02:42:00,2023-01-24 03:08:00,2023-01-24 04:58:00,2023-01-24 04:59:00,DAL,,,2023-01-24 03:14:00
2055,GJS4439.DCA.EWR.230125.1830.0144.TFM,KDCA,KEWR,2023-01-26 18:30:00,2023-01-26 19:04:00,2023-01-26 19:38:00,2023-01-26 20:30:00,2023-01-26 19:52:00,GJS,,2023-01-26 19:39:00,2023-01-26 19:39:11
2056,DAL2464.ATL.JFK.230123.0240.0062.TFM,KATL,KJFK,2023-01-24 02:37:00,2023-01-24 02:32:00,2023-01-24 02:49:00,2023-01-24 04:42:00,2023-01-24 04:50:00,DAL,,,
2057,RPA5700.DCA.BOS.230125.2300.0073.TFM,KDCA,KBOS,2023-01-26 22:59:00,2023-01-26 22:57:00,2023-01-26 23:10:00,2023-01-27 00:46:00,2023-01-27 00:49:00,RPA,,,2023-01-26 23:10:00
2058,GJS4500.EWR.DCA.230122.1300.0205.TFM,KEWR,KDCA,2023-01-23 13:00:00,2023-01-23 13:28:00,2023-01-23 14:44:00,2023-01-23 15:34:00,2023-01-23 14:25:00,GJS,,,2023-01-23 14:10:00
2059,RPA5604.IAD.JFK.230122.1615.0070.TFM,KIAD,KJFK,2023-01-23 16:15:00,2023-01-23 16:05:00,2023-01-23 16:16:00,2023-01-23 17:14:00,2023-01-23 17:35:00,RPA,,,2023-01-23 16:18:18
2060,RPA4591.DCA.LGA.230125.2100.0256.TFM,KDCA,KLGA,2023-01-26 21:00:00,2023-01-26 21:29:00,2023-01-26 21:45:00,2023-01-26 22:41:00,2023-01-26 22:18:00,RPA,,2023-01-26 21:50:00,2023-01-26 21:45:00
2061,AAL2030.DCA.LGA.230125.1500.0219.TFM,KDCA,KLGA,2023-01-26 15:00:00,2023-01-26 15:08:00,2023-01-26 15:31:00,2023-01-26 16:26:00,2023-01-26 16:09:00,AAL,,,2023-01-26 15:30:33
2062,RPA5636.BOS.LGA.230131.1200.0175.TFM,KBOS,KLGA,2023-02-01 12:00:00,2023-02-01 13:50:00,2023-02-01 14:13:00,2023-02-01 15:26:00,2023-02-01 13:37:00,RPA,,2023-02-01 14:16:00,2023-02-01 14:13:02
2063,RPA3405.ATL.EWR.230127.1455.0025.TFM,KATL,KEWR,2023-01-28 14:52:00,2023-01-28 14:49:00,2023-01-28 15:13:00,2023-01-28 17:02:00,2023-01-28 17:08:00,RPA,,,
2064,RPA4392.DCA.LGA.230125.1100.0198.TFM,KDCA,KLGA,2023-01-26 11:00:00,2023-01-26 10:53:00,2023-01-26 11:18:00,2023-01-26 12:08:00,2023-01-26 12:25:00,RPA,,,2023-01-26 11:20:00
2065,RPA5706.BOS.DCA.230122.1110.0023.TFM,KBOS,KDCA,2023-01-23 11:10:00,2023-01-23 11:22:00,2023-01-23 11:35:00,2023-01-23 13:20:00,2023-01-23 13:15:00,RPA,,,2023-01-23 11:35:00
2066,DAL927.ATL.LGA.230131.1415.0151.TFM,KATL,KLGA,2023-02-01 14:15:00,2023-02-01 14:12:00,2023-02-01 14:36:00,2023-02-01 16:21:00,2023-02-01 16:26:00,DAL,,2023-02-01 14:30:00,
2067,RPA5800.LGA.DCA.230122.1100.0228.TFM,KLGA,KDCA,2023-01-23 11:00:00,2023-01-23 10:59:00,2023-01-23 11:27:00,2023-01-23 12:30:00,2023-01-23 12:20:00,RPA,,,2023-01-23 11:27:10
2068,UAL1402.EWR.BOS.230128.0110.0021.TFM,KEWR,KBOS,2023-01-29 01:10:00,2023-01-29 01:08:00,2023-01-29 01:26:00,2023-01-29 02:13:00,2023-01-29 02:29:00,UAL,,,
2069,DAL540.BOS.ATL.230206.1315.0047.TFM,KBOS,KATL,2023-02-07 13:15:00,2023-02-07 13:23:00,2023-02-07 14:01:00,2023-02-07 16:30:00,2023-02-07 16:23:00,DAL,,,2023-02-07 14:01:00
2070,AAL2125.LGA.DCA.230122.1200.0220.TFM,KLGA,KDCA,2023-01-23 12:00:00,2023-01-23 11:50:00,2023-01-23 12:07:00,2023-01-23 13:04:00,2023-01-23 13:24:00,AAL,,,2023-01-23 12:08:00
2071,RPA3408.DCA.EWR.230122.1300.0094.TFM,KDCA,KEWR,2023-01-23 12:59:00,2023-01-23 12:55:00,2023-01-23 13:07:00,2023-01-23 13:57:00,2023-01-23 14:21:00,RPA,,,2023-01-23 13:07:00
2072,RPA5632.BOS.JFK.230122.1535.0054.TFM,KBOS,KJFK,2023-01-23 15:35:00,2023-01-23 15:30:00,2023-01-23 15:39:00,2023-01-23 16:38:00,2023-01-23 17:01:00,RPA,,,
2073,DAL2346.ATL.IAD.230122.1905.0126.TFM,KATL,KIAD,2023-01-23 19:02:00,2023-01-23 18:58:00,2023-01-23 19:13:00,2023-01-23 20:37:00,2023-01-23 20:40:00,DAL,,,
2074,JBU480.JFK.BOS.230125.1030.0092.TFM,KJFK,KBOS,2023-01-26 10:30:00,2023-01-26 10:29:00,2023-01-26 10:45:00,2023-01-26 11:32:00,2023-01-26 11:35:00,JBU,,,
2075,ASH6088.LGA.IAD.230122.1200.0042.TFM,KLGA,KIAD,2023-01-23 12:00:00,2023-01-23 12:04:00,2023-01-23 12:30:00,2023-01-23 13:32:00,2023-01-23 13:23:00,ASH,,,2023-01-23 12:34:00
2076,DAL759.ATL.DCA.230125.1720.0039.TFM,KATL,KDCA,2023-01-26 17:19:00,2023-01-26 17:19:00,2023-01-26 17:30:00,2023-01-26 18:39:00,2023-01-26 19:00:00,DAL,,,
2077,DAL2332.ATL.IAD.230122.1215.0047.TFM,KATL,KIAD,2023-01-23 12:15:00,2023-01-23 12:11:00,2023-01-23 12:23:00,2023-01-23 13:45:00,2023-01-23 14:00:00,DAL,,,
2078,DAL392.ATL.DCA.230122.1215.0127.TFM,KATL,KDCA,2023-01-23 12:15:00,2023-01-23 12:13:00,2023-01-23 12:31:00,2023-01-23 13:45:00,2023-01-23 14:00:00,DAL,,,2023-01-23 12:33:00
2079,DAL962.LGA.ATL.230122.2200.0203.TFM,KLGA,KATL,2023-01-23 21:59:00,2023-01-23 22:16:00,2023-01-23 22:35:00,2023-01-24 00:27:00,2023-01-24 00:47:00,DAL,,,2023-01-23 22:33:00
2080,UAL601.BOS.EWR.230122.1055.0020.TFM,KBOS,KEWR,2023-01-23 10:55:00,2023-01-23 10:47:00,2023-01-23 11:05:00,2023-01-23 12:12:00,2023-01-23 12:23:00,UAL,,,
2081,ASH6102.LGA.IAD.230122.2230.0231.TFM,KLGA,KIAD,2023-01-23 22:29:00,2023-01-23 23:15:00,2023-01-23 23:33:00,2023-01-24 00:32:00,2023-01-23 23:52:00,ASH,,,2023-01-23 23:34:00
2082,RPA5627.BWI.JFK.230122.1130.0012.TFM,KBWI,KJFK,2023-01-23 11:30:00,2023-01-23 11:24:00,2023-01-23 11:42:00,2023-01-23 12:50:00,2023-01-23 12:56:00,RPA,,,2023-01-23 11:44:00
2083,RPA5666.DCA.JFK.230122.2100.0241.TFM,KDCA,KJFK,2023-01-23 21:00:00,2023-01-23 20:56:00,2023-01-23 21:12:00,2023-01-23 22:23:00,2023-01-23 22:40:00,RPA,,,2023-01-23 21:11:27
2084,DAL2590.BWI.ATL.230122.1540.0106.TFM,KBWI,KATL,2023-01-23 15:36:00,2023-01-23 15:36:00,2023-01-23 15:46:00,2023-01-23 17:22:00,2023-01-23 17:29:00,DAL,,,2023-01-23 15:47:22
2085,RPA5636.BOS.LGA.230122.1200.0083.TFM,KBOS,KLGA,2023-01-23 12:00:00,2023-01-23 11:55:00,2023-01-23 12:31:00,2023-01-23 13:43:00,2023-01-23 13:37:00,RPA,,,2023-01-23 12:29:00
2086,GJS4413.DCA.EWR.230122.2100.0210.TFM,KDCA,KEWR,2023-01-23 21:00:00,2023-01-23 21:08:00,2023-01-23 22:06:00,2023-01-23 23:26:00,2023-01-23 22:37:00,GJS,,2023-01-23 21:55:00,2023-01-23 22:06:20
2087,GJS4408.DCA.EWR.230125.1500.0191.TFM,KDCA,KEWR,2023-01-26 15:00:00,2023-01-26 14:56:00,2023-01-26 15:38:00,2023-01-26 16:30:00,2023-01-26 16:20:00,GJS,,,2023-01-26 15:40:00
2088,DAL2814.BOS.LGA.230122.1100.0054.TFM,KBOS,KLGA,2023-01-23 11:00:00,2023-01-23 10:52:00,2023-01-23 11:11:00,2023-01-23 12:25:00,2023-01-23 12:31:00,DAL,,,
2089,DAL877.LGA.ATL.230131.1955.0096.TFM,KLGA,KATL,2023-02-01 19:55:00,2023-02-01 19:50:00,2023-02-01 20:01:00,2023-02-01 22:17:00,2023-02-01 22:36:00,DAL,,,2023-02-01 20:02:00
2090,ASH6085.IAD.LGA.230122.2340.0059.TFM,KIAD,KLGA,2023-01-23 23:40:00,2023-01-23 23:44:00,2023-01-24 00:17:00,2023-01-24 01:18:00,2023-01-24 01:06:00,ASH,,2023-01-24 00:05:00,2023-01-24 00:16:12
2091,DAL2464.ATL.JFK.230126.0240.0074.TFM,KATL,KJFK,2023-01-27 02:37:00,2023-01-27 02:38:00,2023-01-27 03:04:00,2023-01-27 04:56:00,2023-01-27 04:50:00,DAL,,,
2092,RPA4805.DCA.BOS.230122.1700.0240.TFM,KDCA,KBOS,2023-01-23 17:00:00,2023-01-23 16:54:00,2023-01-23 17:20:00,2023-01-23 18:25:00,2023-01-23 18:37:00,RPA,,,
2093,AAL925.LGA.DCA.230127.2300.0218.TFM,KLGA,KDCA,2023-01-28 23:00:00,2023-01-28 22:56:00,2023-01-28 23:10:00,2023-01-29 00:00:00,2023-01-29 00:36:00,AAL,,,2023-01-28 23:11:00
2094,DAL972.DCA.ATL.230122.1200.0217.TFM,KDCA,KATL,2023-01-23 11:59:00,2023-01-23 12:15:00,2023-01-23 12:35:00,2023-01-23 14:16:00,2023-01-23 14:05:00,DAL,,,2023-01-23 12:32:08
